,ET,I,Perc,Qs,Qf,Qb,Qin,S0,S1,S2,S3,Qout_mm,Qraw_mm,Q_m3s
2020-11-27,1.3412018844314453,1.9107678940595292,1.3229434068332278,5.717888340651426,0.7228926492395538,0.49160274650712366,6.932383736398103,11.887106375348193,5.950427001489518,1.646850539315792,8.44120446484767,5.428799820388795,6.932383736398103,0.12566666250899988
2020-11-28,2.6375693397231017,0.9056124915906326,1.2133317348388089,2.1697504689948466,0.7249437040144305,0.49116868128672425,3.3858628542960014,6.174174075039611,5.642707758241342,1.6515231288983885,8.433751224802727,4.36336125687353,3.3858628542960014,0.10100373279799837
2020-11-29,1.5015199472898946,0.4704810713222524,1.0258406444715664,0.9275137274423702,0.6919762354348297,0.48664494858007756,2.1061349114572776,3.407296795780733,5.087348185092028,1.5764186255294508,8.356075188628324,3.186165858824295,2.1061349114572776,0.07375383932463646
2020-11-30,0.9303635101602951,1.485302864812275,1.1406336348322663,4.123514655093912,0.6901228363677632,0.48488873111227787,5.298526222573953,9.561428015323674,5.432017415072037,1.5721963232880647,8.325919558221935,4.2878103191937065,5.298526222573953,0.09925486849985433
2020-12-01,2.1548275790741567,1.0344442118701782,1.1137616044454701,2.5785509863652902,0.6839054877179943,0.4826395917647953,3.7450960658480796,6.952373696108735,5.352700022496745,1.5580323336725153,8.287300072800164,4.004772367420915,3.7450960658480796,0.09270306406066933
2020-12-02,1.6391579558173293,0.8604273632428125,1.0504801229821008,2.03031045455805,0.6679765679081512,0.4791258341441049,3.1774128566103057,5.897297723538791,5.1626472627574564,1.5217440269548392,8.226966100447685,3.5732853742638735,3.1774128566103057,0.08271493921907115
2020-12-03,1.422482116162587,0.43812451325903,0.90246553200005,0.8455922744601927,0.6297553947192676,0.47255800959609495,1.9479056787755553,3.191098819656981,4.698306244016437,1.4346708498439502,8.114191405243261,2.72561252058793,1.9479056787755553,0.0630928824210169
2020-12-04,0.8679156439859912,0.7871313171692944,0.8753946158451809,1.8087606326496246,0.5982278165951784,0.4657576987074604,2.8727461479522636,5.443529257004302,4.610042945340551,1.3628466182770704,7.997424737352682,2.80234608759742,2.8727461479522636,0.06486912239808842
2020-12-05,1.3050196663540363,1.7540603341516616,1.0880519831757542,5.1168852640159415,0.6153270384662999,0.46399733587174385,6.196209638353985,11.044273299663834,5.276051296316458,1.4018010367373488,7.967197927730114,4.572323902038048,6.196209638353985,0.10584083106569556
2020-12-06,2.4375419187180802,0.9183451915232695,1.0458479952275714,2.209423443685292,0.6194683419458993,0.46140789605541943,3.2902996816866112,6.251814728933453,5.148548492612156,1.41123550515534,7.922735216538374,3.9037188171071158,3.2902996816866112,0.09036386150710916
2020-12-07,1.4912686148383112,0.6605926379197913,0.9520299854088686,1.440795809611777,0.6051366202658259,0.4569025942546489,2.502835024132252,4.6456210368102075,4.857111145123079,1.3785858391185075,7.8453756534636,3.1731257342997043,2.502835024132252,0.07345198459027094
2020-12-08,1.1613035859818004,0.9822900577858084,0.9592974097253738,2.4111156326391816,0.5965099215526524,0.4528046818571704,3.460430236049004,6.6392830739027,4.880103793183513,1.3589330131515402,7.775011285746119,3.322961632673349,3.460430236049004,0.07692040816373494
2020-12-09,1.5534040683506705,1.324620321598348,1.0484012024809455,3.5541614856270716,0.6068597595907291,0.4508872292203395,4.61190847443814,8.650321243512877,5.156322912300915,1.3825113914526175,7.74208712111492,3.9951770237159323,4.61190847443814,0.09248094962305399
2020-12-10,1.9619660431664945,2.524846233777075,1.4329082521578396,8.209227609380102,0.684585278152523,0.45751138733976154,9.351324274872388,15.053621186933267,6.2482608939201505,1.5595809913396015,7.8558291078934905,6.788530870634947,9.351324274872388,0.15714191830173488
2020-12-11,3.0,1.6626819184082773,1.4960803421427527,4.773657559351365,0.7501886590485155,0.46515699152753787,5.989003209927419,10.545579527983687,6.414862470185676,1.7090346665473328,7.9871101242524585,6.371558826732807,5.989003209927419,0.147489787655852
2020-12-12,2.398466865103779,0.9805665486678687,1.3555648796070152,2.4056267997087617,0.7700038919566831,0.46929892209322527,3.64492961375867,6.628892234054109,6.0398641392465295,1.75417653793835,8.058230318418548,4.949559048900225,3.64492961375867,0.11457312613194966
2020-12-13,1.6111549182943126,0.5387691870675004,1.1421535237993143,1.105881390112389,0.7446268785219378,0.46853066180050673,2.3190389304348336,3.8581065023758514,5.436479802514715,1.6963641527865607,8.045038687047207,3.577682371923756,2.3190389304348336,0.08281672157230917
2020-12-14,1.0367563304869831,0.6946860899245392,1.03025914423045,1.5380317192126882,0.7064655542527639,0.46534971816996823,2.70984699163542,4.862507551110078,5.100906748208804,1.609427319883633,7.990419391757851,3.1250862829164117,2.70984699163542,0.07233996025269471
2020-12-15,1.2163986820149892,0.7097484574124718,0.9523931976893271,1.5814491703692422,0.6656618682181354,0.4606354533780967,2.7077464919654743,4.957868284818314,4.858262007931949,1.5164708173892605,7.909471770345319,2.9074339937129223,2.7077464919654743,0.06730171281742876
2020-12-16,1.2225880281533124,0.8658837699253646,0.9317109796210976,2.0470354450920034,0.6335115006082807,0.45572686262307516,3.136273808323359,5.930845720693881,4.792434798236216,1.4432277842871981,7.825187419837123,3.0267792145397543,3.136273808323359,0.07006433366990172
2020-12-17,1.4099748804406285,1.3066639099885338,1.022381706596914,3.4917611821922336,0.6278010237383537,0.45307772456004225,4.57263993049063,8.54727888251322,5.076717001627836,1.4302185194636001,7.779699642959239,3.8329810934686845,4.57263993049063,0.088726414200664
2020-12-18,1.937657740043331,0.7952750876969338,0.9671441691635732,1.8330842390995217,0.6136999127794691,0.44936246568984073,2.8961466175688315,5.494238854510331,4.904847920161196,1.3980942168966564,7.715905736220446,3.34440039087202,2.8961466175688315,0.07741667571463008
2020-12-19,1.3301606157454064,3.389775171979299,1.603469227479198,12.03192865017572,0.7206260688971836,0.45981264548164297,13.212367364554547,19.20000390251927,6.691153864661298,1.6416869523528295,7.895343513864644,8.490771880426257,13.212367364554547,0.19654564538023742
2020-12-20,3.0,2.2171727426612233,1.7800579994426489,6.935239478766956,0.8273272445711178,0.47356207499989916,8.236128798337973,13.492837913762834,7.128268607879873,1.8847671508983495,8.131431995190756,8.357969662789493,8.236128798337973,0.19347151997197903
2020-12-21,3.0,1.7219370255599058,1.763084910699897,4.995604445827292,0.8983656180646018,0.4861824370108459,6.3801525009027396,10.869583749197826,7.087120722739881,2.04660249923524,8.348133502478314,7.326492573270351,6.3801525009027396,0.16959473549236925
2020-12-22,2.496653709520624,1.5933346358437006,1.7138088167702135,4.51688958487115,0.9386945907406077,0.4970271398230995,5.952611315434857,10.163411425029334,6.966646541813367,2.1384775383180115,8.534345549602047,6.6099819329110705,5.952611315434857,0.1530088410396081
2020-12-23,2.3519774644232743,0.7648093244790238,1.446659764045767,1.742475134818647,0.9177160847443296,0.5014137700644197,3.161604989627396,5.304149501308389,6.284796102246624,2.090685568168151,8.609667428988924,4.811574131843146,3.161604989627396,0.11137903082970249
2020-12-24,1.364027551935615,0.3857732167566023,1.1655917043269826,0.7168668142363748,0.85157874671485,0.49939235433030904,2.0678379152815336,2.837481918379797,5.5049776146762435,1.9400154639454343,8.574958136493464,3.380652658612811,2.0678379152815336,0.07825584857900025
2020-12-25,0.8401645510284446,0.28773462999125066,0.948091674613014,0.48998076533055807,0.7657190693753667,0.4927102321076301,1.748410066813555,2.1610825356358427,4.84462057005448,1.7444151129379213,8.460220860630995,2.5294006468382877,1.748410066813555,0.05855094089903444
2020-12-26,0.6734939675395819,1.3228245163845815,1.0391943377731472,3.5479094862828546,0.72276259731273,0.4883946427247436,4.759066726320328,8.640027464901742,5.128250748665914,1.6465542628409184,8.38611880846367,3.692222733016229,4.759066726320328,0.08546811881982012
2020-12-27,1.9585004661906074,0.9482386082671284,1.0168391515017159,2.3032086283072304,0.6888092686552664,0.48382608198398525,3.4758439789464823,6.433454647200758,5.059650205431326,1.5692038323587005,8.307673039808353,3.579376241549481,3.4758439789464823,0.0828559315173491
2020-12-28,1.5223014710935965,2.166210809435059,1.3103142529877556,6.729075611063983,0.7190476993205056,0.48594779003822325,7.934071100422712,13.229460416471634,5.915546761878629,1.6380912057487849,8.344104430047295,5.850449657905912,7.934071100422712,0.1354270754144887
2020-12-29,2.8989785554489282,1.5841802168458816,1.3836382827623743,4.483238990326619,0.7535122221217342,0.48956146290901237,5.726312675357366,10.112717134679317,6.1160886959621354,1.7166062079723812,8.406154025555326,5.785709369507002,5.726312675357366,0.13392845762747688
2020-12-30,2.2981891960992686,1.4036283771646363,1.389039707120158,3.8316893074949623,0.7784541283768683,0.49309477035821964,5.103238206230051,9.100739712290885,6.130677366006614,1.7734273581266136,8.466823683786163,5.429784978343306,5.103238206230051,0.12568946709128026
